"departmentcode","year","Average years of education","Constant GDP","Constant GDP (excluding Mining)","Education Index","Expected Years of Life Index","Expected years of schooling","Expected years of schooling-standardized","GDP per capita","GDP per capita (PPP)","GDP per capita (excluding Mining)","GDP per capita index","Human Development Index","Intermediate school net coverage","Life expectancy at birth","Primary Net Coverage (6-10 years old)","Secondary net coverage - ages 11 to 14","Standardized Index GDP per capita Mining PPP","Standardized Index for Life Expectancy","Standardized average years of education","Years of intermediate education (15 to 16 years)","Years of primary education (6 to 10 years)","Years of secondary education (11 to 14 years)","department","region"
-99,"2011",7.14208975213305,6.84628e+14,6.40679e+14,0.473442314962672,0.838461538461539,8.47341563609654,0.470745313116475,15366453.607059,13153.4732540369,14380019.7048864,,0.683,35.2575757575758,74.5,85.8587878787879,63.7672727272727,0.727019735095887,0.838461538461539,0.47613931680887,0.705151515151515,4.29293939393939,2.55069090909091,"Colombia","National Average"
-99,"2012",7.23165143631425,7.11415e+14,6.65114e+14,0.469911049501014,0.842153846153846,8.23881605845941,0.457712003247745,15808670.323976,13134.6499253036,14779795.1320411,,0.683,34.3012121212121,74.74,83.5978787878788,63.67,0.726659845549504,0.842153846153846,0.482110095754283,0.686024242424242,4.17989393939394,2.5468,"Colombia","National Average"
-99,"2013",7.33538064092521,7.47939e+14,6.99127e+14,0.475132044099652,0.845846153846154,8.30229681847722,0.461238712137623,16461757.5609539,13642.2002110581,15387430.2293596,,0.688,34.6278787878788,74.98,82.339696969697,64.8939393939394,0.732358068702925,0.845846153846154,0.489025376061681,0.692557575757576,4.11698484848485,2.59575757575758,"Colombia","National Average"
-99,"2014",7.28984230413781,7.81589e+14,7.33494e+14,0.473624893579501,0.849384615384615,8.30268540389667,0.461260300216482,17040701.8181874,13960.8388553092,15992103.9567209,,0.69,34.3733333333333,75.21,81.6412121212121,65.439696969697,0.736446790994921,0.849384615384615,0.485989486942521,0.687466666666667,4.08206060606061,2.61758787878788,"Colombia","National Average"
-99,"2015",8.09992235890759,8.04692e+14,7.57065e+14,0.502474936058698,0.852923076923077,8.36919086742401,0.464955048190223,17374741.3789269,13611.4549014073,16346389.1551517,,0.699,35.3230303030303,75.44,81.1954545454545,64.7839393939394,0.732995870513756,0.852923076923077,0.539994823927173,0.706460606060606,4.05977272727273,2.59135757575758,"Colombia","National Average"
-99,"2016",8.27619695056029,8.21489e+14,7.75236e+14,0.509699992811274,0.856615384615385,8.41776340053352,0.467653522251862,17541895.4759796,13513.0727613548,16554219.0841466,,0.702,36.8460606060606,75.68,81.1818181818182,65.0957575757576,0.732362235764529,0.856615384615385,0.551746463370686,0.736921212121213,4.05909090909091,2.6038303030303,"Colombia","National Average"
-99,"2017",8.34778558795681,8.32656e+14,7.89056e+14,0.510452266677898,0.86,8.35893889485615,0.464385494158675,17559469.5819415,13222.3266071664,16640010.7973142,,0.703,37.0472727272727,75.9,80.6027272727273,65.7960606060606,0.729706221555303,0.86,0.556519039197121,0.740945454545455,4.03013636363636,2.63184242424242,"Colombia","National Average"
-99,"2018",8.22263864103904,8.54008e+14,8.11128e+14,0.521548983634077,0.868615384615384,8.90859704157995,0.494922057865552,17696532.345166,13384.5563905669,16807984.1032752,,0.71,39.0257575757576,76.46,86.959696969697,71.3645454545454,0.731890990636115,0.868615384615384,0.548175909402603,0.780515151515151,4.34798484848485,2.85458181818182,"Colombia","National Average"
-99,"2019",8.18152344333343,8.81224e+14,8.3751e+14,0.522128209078965,0.870307692307692,8.97878739484261,0.498821521935701,17840103.3385957,13405.9779068868,16955127.1267093,,0.711,39.7912121212121,76.57,86.8124242424243,72.0569696969697,0.732228634862552,0.870307692307692,0.545434896222229,0.795824242424243,4.34062121212121,2.88227878787879,"Colombia","National Average"
-99,"2020",8.45299419821313,8.17315e+14,7.80396e+14,0.532065961741932,0.852923076923077,9.01078158485378,0.500598976936321,16214107.3555764,12500.2718028464,15481698.6398909,,0.705,41.3054545454546,75.44,86.1669696969697,72.8951515151515,0.722365484156266,0.852923076923077,0.563532946547542,0.826109090909091,4.30834848484848,2.91580606060606,"Colombia","National Average"
-99,"2021",8.45803218752635,9.07352e+14,8.70591e+14,0.534859314466702,0.818153846153846,9.10529669576965,0.505849816431647,17750362.7044407,13115.5811349371,17031213.9249396,,0.6965,42.6,73.18,86.6506060606061,73.7345454545455,0.730358666607607,0.818153846153846,0.563868812501757,0.852,4.3325303030303,2.94938181818182,"Colombia","National Average"
-99,"2022",8.42373946967211,973194568367916,935916770489906,0.530821995780945,0.849384615384615,9.0011044845075,0.500061360250417,18830183.3884333,13537.1570522059,18108901.3414763,,0.707,43.150606060606,75.21,86.0348484848485,71.8439393939394,0.735485204219305,0.849384615384615,0.561582631311474,0.863012121212121,4.30174242424243,2.87375757575758,"Colombia","National Average"
5,"2011",6.19297867757915,95753273584564.9,93615406982804.3,0.474754500379037,0.832615384615385,9.65958760055035,0.536643755586131,16314560.828667,13965.0400150006,15950308.4808118,0.74608573102978,0.6844852053414,44.37,74.12,94.12,75.68,0.742674916498008,0.832615384615385,0.412865245171943,0.8874,4.706,3.0272,"Antioquia","Andina"
5,"2012",6.69145646867372,99628811719308.6,97029284347740,0.48811441485304,0.835692307692308,9.54237117230098,0.530131731794499,16784066.9779203,13945.0592339499,16346135.0106268,0.745869450035301,0.689892057526882,43.5,74.32,92.65,74.84,0.741875753471611,0.835692307692308,0.446097097911581,0.87,4.6325,2.9936,"Antioquia","Andina"
5,"2013",6.85644171779141,104011823622703,101268997487086,0.499023060590364,0.838923076923077,9.73710011990342,0.540950006661301,17331979.0857959,14363.3708531302,16874929.0739536,0.750334054197949,0.696093397237129,42.71,74.53,91.53,75.66,0.746297201033808,0.838923076923077,0.457096114519427,0.8542,4.5765,3.0264,"Antioquia","Andina"
5,"2014",6.68794048551292,111128948045815,108350198051936,0.493718373734017,0.841846153846154,9.74833287180909,0.541574048433838,18317537.7695965,15006.9049828946,17859512.5757995,0.756954698843161,0.697506408807776,41.79,74.72,90.68,75.13,0.753129565115317,0.841846153846154,0.445862699034195,0.8358,4.534,3.0052,"Antioquia","Andina"
5,"2015",7.58933023101213,115446256983316,113016205531520,0.52258685377201,0.844923076923077,9.7059304585778,0.539218358809878,18817789.9624195,14741.946014131,18421690.5217562,0.754263863545152,0.707257931413412,42.61,74.92,89.02,74.17,0.751050319934371,0.844923076923077,0.505955348734142,0.8522,4.451,2.9668,"Antioquia","Andina"
5,"2016",7.74262323042811,119046384114987,116453262893689,0.519317710755415,0.847846153846154,9.40428971068119,0.522460539482288,19166060.9087076,14764.2183800813,18748577.2560917,0.754491908717152,0.707218591106239,43.42,75.11,86.84,73.59,0.751165180549154,0.847846153846154,0.516174882028541,0.8684,4.342,2.9436,"Antioquia","Andina"
5,"2017",8.30215966188569,120973266580476,118784074745078,0.529970389284998,0.850769230769231,9.11634241999709,0.506463467777616,19211733.0193044,14466.48530501,18864068.0329933,0.751414607307765,0.71071807578733,42.85,75.3,83.3,73.93,0.748655991762323,0.850769230769231,0.553477310792379,0.857,4.165,2.9572,"Antioquia","Andina"
5,"2018",8.30146731880836,125172956751390,122969881624636,0.554881363253456,0.860307692307692,10.0139682945544,0.556331571919688,19536594.9771659,14776.2653186103,19192746.0534632,0.754615113146018,0.723268056235721,43.83,75.92,91.89,81.29,0.751932820391158,0.860307692307692,0.553431154587224,0.8766,4.5945,3.2516,"Antioquia","Andina"
5,"2019",8.4227309893704,129671980682281,127478867007820,0.554870628403607,0.862,9.86806543528536,0.548225857515854,19796626.3476722,14876.2106592527,19461810.3625779,0.755633400705692,0.724168009703099,45.04,76.03,90.24,82.6,0.753056777486935,0.862,0.56151539929136,0.9008,4.512,3.304,"Antioquia","Andina"
5,"2020",8.17711417170807,120975501578484,118363500977941,0.539356378475542,0.864461538461538,9.60429261906982,0.533571812170546,18193443.5264897,14026.2417241638,17800626.0981916,0.746746285537966,0.716854734158348,47.45,76.19,88.26,83.38,0.743449093503187,0.864461538461538,0.545140944780538,0.949,4.413,3.3352,"Antioquia","Andina"
5,"2021",8.29994488839901,137601587851100,134634704509484,0.548353590873535,0.82,9.78079540536846,0.54337752252047,20457494.4483818,15115.8560939237,20016402.1584019,0.75804741152552,0.708800334133018,49.85,73.3,87.05,82.8,0.754754812486694,0.82,0.5533296592266,0.997,4.3525,3.312,"Antioquia","Andina"
5,"2022",8.30954094114261,147073539797149,143849799825660,0.553762207641071,0.848769230769231,9.96399034570741,0.553555019205967,21667188.6482322,15576.7009572016,21192260.3762165,0.762583917872663,0.721705118760988,52.35,75.17,88.54,81.83,0.759236064567262,0.848769230769231,0.553969396076174,1.047,4.427,3.2732,"Antioquia","Andina"
8,"2011",7.03817097475727,28126179779351.5,28091170331589.5,0.540435042246283,0.856307692307692,11.0098563511574,0.611658686175414,12287824.8292125,10518.2093002311,12272529.8277284,0.703269121346418,0.700003951966797,50.17,75.66,98.93,80.22,0.703080980908987,0.856307692307692,0.469211398317151,1.0034,4.9465,3.2088,"Atlántico","Caribe"
8,"2012",7.13363683539032,30066027063020.2,30015997103510.8,0.512069744177326,0.858615384615385,9.87414658791534,0.54856369932863,12985459.7460267,10788.9825259058,12963851.9019327,0.707108580811912,0.69259790320154,45.86,75.81,89.05,76.73,0.706857014258483,0.858615384615385,0.475575789026022,0.9172,4.4525,3.0692,"Atlántico","Caribe"
